Feature,Importance
derived_non_land_posted_selling_price_category_15000-199800 (1),0.004393274663565493
derived_rebate_percentage_category_< 10% REBATE,0.004317868870582202
derived_non_land_posted_list_price_category_1-200000 (1),0.0042100379949701755
derived_build_type_CLUSTER HOUSE,0.004029444513187304
group_derived_contact_city_SUBANG JAYA,0.003937124830335514
derived_non_land_posted_spa_amount_category_0-199800 (1),0.0039030088805143493
group_derived_race_OTHERS,0.0037050143596969493
derived_built_up_area_sqft_category_861-912 SQFT,0.0035307535857741408
group_derived_contact_city_PUCHONG,0.0034249659329895453
derived_build_type_BUNGALOW LOT,0.003316808905499151
derived_build_type_AFFORDABLE HOMES,0.003312783021284578
group_derived_nationality_SINGAPORE,0.003288976619270866
derived_contact_identification_type_NRIC NO.,0.003245087433911809
group_derived_financier_name_AMBANK,0.0031293791195269064
group_derived_financier_name_ALLIANCE BANK,0.0030192268109124135
derived_contact_identification_type_PASSPORT,0.002792438667974556
derived_built_up_area_sqft_category_2280-2343 SQFT,0.002686456681002261
group_derived_race_FOREIGNER,0.0026567215442296383
derived_contact_lifestyle_registration_status_NOT APPLICABLE,0.0025107775962245477
derived_build_type_TOWNHOUSE,0.0023072432187236642
derived_build_type_FACTORY LOT,0.002223419587443163
group_derived_contact_city_SERDANG,0.002212051629610245
derived_marital_status_NOT APPLICABLE,0.0022005253663321023
group_derived_contact_city_RAWANG,0.002195053544842237
group_derived_contact_city_AMPANG,0.0021295215571770034
group_derived_contact_city_SABAH,0.001887872943333129
group_derived_contact_city_SUNGAI BULOH,0.0018693180040560786
derived_contact_purchaser_type_INDIVIDUAL,0.0018269514036200855
group_derived_nationality_OTHERS,0.0018104963892681927
derived_contact_identification_type_REG NO.,0.0017021314158238165
group_derived_contact_city_SINGAPORE,0.0016894200311540948
derived_contact_purchaser_type_CORPORATE,0.001645456430804054
group_derived_contact_city_KUALA LANGAT,0.0016449487202652568
group_derived_contact_city_N. SEMBILAN,0.001619639365590916
group_derived_contact_city_JOHOR,0.0014931728998704792
group_derived_contact_salutation_NOT APPLICABLE,0.001481000471624819
derived_contact_staff_NOT APPLICABLE,0.0014678195532894405
group_derived_contact_salutation_MADAM,0.001460744877348758
group_derived_contact_city_PERAK,0.0014264513809369998
derived_build_type_INDUSTRIAL LAND,0.0013511800579882913
group_derived_contact_annual_income_RM50001 - RM100000,0.001196202886925355
group_derived_contact_city_CHERAS,0.0011859518400949229
group_derived_contact_city_CYBERJAYA,0.0011843334483983936
group_derived_contact_salutation_DATO,0.0011743882202351291
derived_gender_NOT APPLICABLE,0.0011291561334195906
group_derived_contact_city_GOMBAK,0.001097958012905
group_derived_contact_annual_income_NOT APPLICABLE,0.0010625082922136328
group_derived_contact_city_PENANG,0.0008787393873514063
group_derived_contact_city_HULU LANGAT,0.0008647467702527593
derived_build_type_APARTMENT,0.0008463556643023007
derived_build_type_SHOP LOT,0.0008447137959880351
group_derived_contact_city_SARAWAK,0.0008211944661124105
group_derived_contact_city_OTHER,0.000736614981111871
derived_built_up_area_sqft_category_912-1001 SQFT,0.0007106779698752977
group_derived_nationality_CHINA,0.000677913260081591
group_derived_contact_city_KEPONG,0.000589825745430522
group_derived_financier_name_AFFIN BANK,0.000562837053059111
group_derived_contact_city_KELANTAN/TERENGGANU,0.0005337572357870691
group_derived_contact_salutation_DR,0.0005117078746542059
derived_build_type_OFFICE LOT,0.0005021866639932255
group_derived_contact_city_HULU/KUALA SELANGOR,0.00046246163560999454
derived_build_type_COMMERCIAL LAND,0.00037024343181740505
group_derived_contact_annual_income_ABOVE RM100000,0.00032697146001493094
group_derived_contact_city_PAHANG,0.00030989648247583954
group_derived_contact_city_KEDAH/PERLIS,0.00030364326822670575
group_derived_contact_city_SEPUTEH,0.00030358263462508837
group_derived_contact_city_PUTRAJAYA,0.00023015869772210711
group_derived_contact_city_MELAKA,0.0002270397084531961
group_derived_contact_city_SELANGOR,0.0001966364659909422
group_derived_contact_annual_income_BELOW RM50000,0.0001843351619770222
derived_build_type_RETAIL LOT,0.00014436696767208815
group_derived_financier_name_BANK ISLAM,0.00010719265089996519
